timestamp,open,high,low,close
1748854800000,11.192,11.192,11.11,11.127
1748855700000,11.127,11.163,11.107,11.148
1748856600000,11.148,11.185,11.127,11.128
1748857500000,11.128,11.137,11.076,11.092
1748858400000,11.091,11.132,11.052,11.13
1748859300000,11.13,11.13,11.063,11.076
1748860200000,11.078,11.11,11.055,11.091
1748861100000,11.091,11.116,11.086,11.107
1748862000000,11.108,11.129,11.06,11.114
1748862900000,11.112,11.124,11.072,11.072
1748863800000,11.072,11.102,11.061,11.063
1748864700000,11.064,11.106,11.045,11.088
1748865600000,11.086,11.103,11.056,11.077
1748866500000,11.077,11.077,11.019,11.07
1748867400000,11.07,11.148,11.061,11.129
1748868300000,11.128,11.136,11.092,11.135
1748869200000,11.136,11.154,11.081,11.103
1748870100000,11.103,11.125,11.062,11.111
1748871000000,11.112,11.198,11.108,11.158
1748871900000,11.16,11.165,11.06,11.082
1748872800000,11.082,11.135,11.039,11.117
1748873700000,11.118,11.22,11.097,11.178
1748874600000,11.178,11.196,11.126,11.131
1748875500000,11.13,11.142,11.094,11.142
1748876400000,11.141,11.146,11.09,11.122
1748877300000,11.123,11.202,11.105,11.15
1748878200000,11.152,11.176,11.122,11.175
1748879100000,11.174,11.194,11.15,11.172
1748880000000,11.173,11.182,11.137,11.142
1748880900000,11.142,11.151,11.088,11.107
1748881800000,11.106,11.126,11.092,11.111
1748882700000,11.111,11.181,11.104,11.168
1748883600000,11.168,11.183,11.138,11.142
1748884500000,11.141,11.211,11.131,11.19
1748885400000,11.192,11.225,11.18,11.198
1748886300000,11.198,11.239,11.192,11.226
1748887200000,11.225,11.239,11.197,11.219
1748888100000,11.22,11.286,11.205,11.258
1748889000000,11.258,11.265,11.195,11.199
1748889900000,11.198,11.199,11.142,11.166
1748890800000,11.165,11.195,11.121,11.122
1748891700000,11.121,11.165,11.118,11.149
1748892600000,11.149,11.156,11.067,11.085
1748893500000,11.084,11.128,11.071,11.123
1748894400000,11.123,11.24,11.123,11.229
1748895300000,11.23,11.256,11.209,11.256
1748896200000,11.256,11.267,11.208,11.238
1748897100000,11.237,11.25,11.215,11.25
1748898000000,11.249,11.285,11.249,11.276
1748898900000,11.275,11.29,11.234,11.266
1748899800000,11.266,11.286,11.23,11.257
1748900700000,11.257,11.318,11.254,11.294
1748901600000,11.294,11.373,11.294,11.362
1748902500000,11.361,11.375,11.323,11.373
1748903400000,11.373,11.373,11.297,11.297
1748904300000,11.297,11.321,11.279,11.299
1748905200000,11.3,11.317,11.265,11.28
1748906100000,11.281,11.323,11.277,11.315
1748907000000,11.314,11.343,11.28,11.34
1748907900000,11.339,11.347,11.31,11.313
1748908800000,11.314,11.324,11.26,11.294
1748909700000,11.294,11.329,11.268,11.272
1748910600000,11.272,11.321,11.265,11.311
1748911500000,11.31,11.316,11.266,11.293
1748912400000,11.292,11.356,11.28,11.331
1748913300000,11.333,11.413,11.315,11.391
1748914200000,11.391,11.435,11.368,11.403
1748915100000,11.404,11.464,11.388,11.448
1748916000000,11.448,11.47,11.382,11.398
1748916900000,11.399,11.404,11.317,11.339
1748917800000,11.339,11.356,11.314,11.329
1748918700000,11.328,11.328,11.25,11.276
1748919600000,11.275,11.289,11.173,11.199
1748920500000,11.2,11.236,11.191,11.2
1748921400000,11.201,11.224,11.163,11.223
1748922300000,11.222,11.235,11.205,11.215
1748923200000,11.214,11.227,11.183,11.203
1748924100000,11.203,11.237,11.192,11.216
1748925000000,11.217,11.225,11.182,11.215
1748925900000,11.214,11.221,11.173,11.186
1748926800000,11.185,11.251,11.185,11.238
1748927700000,11.239,11.25,11.208,11.23
1748928600000,11.229,11.269,11.222,11.264
1748929500000,11.263,11.291,11.248,11.277
1748930400000,11.276,11.276,11.237,11.244
1748931300000,11.244,11.247,11.202,11.21
1748932200000,11.21,11.245,11.207,11.232
1748933100000,11.231,11.271,11.231,11.267
1748934000000,11.267,11.27,11.242,11.245
1748934900000,11.246,11.256,11.223,11.23
1748935800000,11.231,11.255,11.23,11.234
1748936700000,11.234,11.234,11.205,11.21
1748937600000,11.21,11.23,11.165,11.168
1748938500000,11.168,11.168,11.13,11.156
1748939400000,11.156,11.176,11.104,11.128
1748940300000,11.128,11.178,11.122,11.171
1748941200000,11.172,11.179,11.163,11.173
1748942100000,11.172,11.18,11.16,11.177
1748943000000,11.178,11.239,11.175,11.225
1748943900000,11.224,11.247,11.211,11.217
1748944800000,11.218,11.277,11.208,11.274
1748945700000,11.274,11.274,11.25,11.263
1748946600000,11.264,11.283,11.246,11.249
1748947500000,11.249,11.267,11.234,11.265
1748948400000,11.266,11.291,11.264,11.281
1748949300000,11.281,11.283,11.239,11.257
1748950200000,11.257,11.257,11.225,11.227
1748951100000,11.227,11.25,11.221,11.25
1748952000000,11.251,11.265,11.217,11.264
1748952900000,11.264,11.267,11.204,11.247
1748953800000,11.246,11.263,11.213,11.243
1748954700000,11.244,11.264,11.242,11.255
1748955600000,11.256,11.303,11.256,11.303
1748956500000,11.303,11.344,11.303,11.322
1748957400000,11.322,11.34,11.227,11.325
1748958300000,11.325,11.336,11.263,11.283
1748959200000,11.283,11.318,11.205,11.224
1748960100000,11.224,11.3,11.218,11.297
1748961000000,11.297,11.355,11.292,11.354
1748961900000,11.354,11.403,11.313,11.399
1748962800000,11.4,11.419,11.342,11.36
1748963700000,11.359,11.393,11.344,11.374
1748964600000,11.374,11.377,11.316,11.358
1748965500000,11.358,11.361,11.289,11.312
1748966400000,11.314,11.322,11.26,11.303
1748967300000,11.304,11.321,11.262,11.267
1748968200000,11.267,11.879,11.265,11.871
1748969100000,11.871,11.907,11.524,11.601
1748970000000,11.6,11.633,11.391,11.407
1748970900000,11.407,11.52,11.399,11.5
1748971800000,11.5,11.568,11.462,11.56
1748972700000,11.559,11.639,11.528,11.624
1748973600000,11.623,11.623,11.478,11.538
1748974500000,11.537,11.554,11.35,11.38
1748975400000,11.381,11.431,11.361,11.427
1748976300000,11.425,11.453,11.389,11.432
1748977200000,11.433,11.489,11.43,11.434
1748978100000,11.434,11.505,11.424,11.463
1748979000000,11.462,11.492,11.388,11.402
1748979900000,11.401,11.434,11.366,11.429
1748980800000,11.428,11.435,11.357,11.36
1748981700000,11.36,11.36,11.213,11.222
1748982600000,11.223,11.295,11.171,11.272
1748983500000,11.272,11.297,11.229,11.268
1748984400000,11.269,11.305,11.244,11.262
1748985300000,11.262,11.284,11.22,11.284
1748986200000,11.284,11.288,11.17,11.186
1748987100000,11.187,11.226,11.073,11.134
1748988000000,11.135,11.21,11.116,11.201
1748988900000,11.203,11.226,11.184,11.217
1748989800000,11.216,11.223,11.189,11.212
1748990700000,11.212,11.237,11.199,11.207
1748991600000,11.208,11.209,11.167,11.205
1748992500000,11.206,11.206,11.147,11.173
1748993400000,11.173,11.183,11.142,11.163
1748994300000,11.164,11.181,11.143,11.176
1748995200000,11.175,11.228,11.152,11.204
1748996100000,11.205,11.237,11.149,11.15
1748997000000,11.151,11.164,11.044,11.085
1748997900000,11.085,11.143,11.076,11.135
1748998800000,11.136,11.21,11.125,11.203
1748999700000,11.202,11.229,11.182,11.21
1749000600000,11.21,11.217,11.16,11.199
1749001500000,11.197,11.215,11.162,11.185
1749002400000,11.186,11.234,11.173,11.193
1749003300000,11.192,11.21,11.157,11.168
1749004200000,11.166,11.175,11.132,11.15
1749005100000,11.149,11.164,11.109,11.118
1749006000000,11.117,11.226,11.107,11.218
1749006900000,11.218,11.246,11.208,11.209
1749007800000,11.208,11.237,11.189,11.19
1749008700000,11.19,11.203,11.159,11.164
1749009600000,11.163,11.179,11.154,11.166
1749010500000,11.166,11.184,11.141,11.17
1749011400000,11.17,11.172,11.137,11.149
1749012300000,11.149,11.175,11.144,11.169
1749013200000,11.17,11.187,11.158,11.169
1749014100000,11.17,11.189,11.134,11.139
1749015000000,11.14,11.146,11.111,11.141
1749015900000,11.14,11.181,11.138,11.158
1749016800000,11.158,11.177,11.143,11.169
1749017700000,11.168,11.179,11.135,11.179
1749018600000,11.178,11.219,11.149,11.2
1749019500000,11.201,11.211,11.182,11.192
1749020400000,11.193,11.218,11.189,11.208
1749021300000,11.208,11.215,11.175,11.202
1749022200000,11.201,11.201,11.154,11.166
1749023100000,11.166,11.207,11.155,11.204
1749024000000,11.205,11.23,11.201,11.206
1749024900000,11.206,11.243,11.202,11.222
1749025800000,11.221,11.225,11.2,11.202
1749026700000,11.203,11.212,11.186,11.188
1749027600000,11.188,11.206,11.163,11.165
1749028500000,11.166,11.171,11.134,11.157
1749029400000,11.156,11.192,11.141,11.192
1749030300000,11.192,11.214,11.184,11.19
1749031200000,11.19,11.222,11.179,11.218
1749032100000,11.218,11.22,11.178,11.185
1749033000000,11.185,11.214,11.163,11.214
1749033900000,11.214,11.218,11.18,11.182
1749034800000,11.181,11.194,11.155,11.185
1749035700000,11.186,11.193,11.139,11.152
1749036600000,11.153,11.164,11.12,11.133
1749037500000,11.132,11.155,11.112,11.119
1749038400000,11.119,11.132,11.088,11.11
1749039300000,11.11,11.11,10.957,11.007
1749040200000,11.007,11.037,10.971,11.002
1749041100000,11,11.032,11,11.027
1749042000000,11.026,11.042,10.975,10.998
1749042900000,10.999,11.049,10.985,10.998
1749043800000,10.999,11.082,10.998,11.044
1749044700000,11.044,11.09,11.022,11.05
1749045600000,11.05,11.05,10.921,11.014
1749046500000,11.013,11.026,10.983,11.003
1749047400000,11.003,11.018,10.971,11.003
1749048300000,11.004,11.068,10.998,11.063
1749049200000,11.063,11.076,11.031,11.054
1749050100000,11.054,11.089,11.054,11.068
1749051000000,11.068,11.119,11.053,11.092
1749051900000,11.092,11.112,11.057,11.064
1749052800000,11.065,11.068,10.996,11.005
1749053700000,11.005,11.01,10.971,10.981
1749054600000,10.98,11.036,10.97,11.025
1749055500000,11.025,11.045,11.001,11.005
1749056400000,11.005,11.01,10.968,10.999
1749057300000,10.999,11.005,10.935,10.935
1749058200000,10.935,10.935,10.837,10.89
1749059100000,10.89,10.927,10.875,10.927
1749060000000,10.927,10.965,10.927,10.957
1749060900000,10.958,10.984,10.95,10.98
1749061800000,10.979,10.991,10.946,10.989
1749062700000,10.989,10.992,10.924,10.933
1749063600000,10.932,10.968,10.923,10.937
1749064500000,10.937,10.959,10.917,10.921
1749065400000,10.92,10.945,10.908,10.936
1749066300000,10.937,10.954,10.886,10.886
1749067200000,10.887,10.894,10.834,10.841
1749068100000,10.842,10.842,10.727,10.802
1749069000000,10.802,10.814,10.772,10.811
1749069900000,10.81,10.81,10.753,10.794
1749070800000,10.794,10.818,10.749,10.81
1749071700000,10.81,10.81,10.733,10.794
1749072600000,10.795,10.867,10.793,10.849
1749073500000,10.85,10.888,10.845,10.85
1749074400000,10.85,10.866,10.823,10.846
1749075300000,10.846,10.869,10.761,10.783
1749076200000,10.783,10.835,10.771,10.828
1749077100000,10.828,10.828,10.788,10.804
1749078000000,10.803,10.836,10.79,10.794
1749078900000,10.796,10.808,10.762,10.783
1749079800000,10.783,10.832,10.769,10.827
1749080700000,10.828,10.83,10.78,10.79
1749081600000,10.789,10.815,10.776,10.787
1749082500000,10.787,10.802,10.721,10.791
1749083400000,10.791,10.837,10.791,10.812
1749084300000,10.814,10.849,10.793,10.839
1749085200000,10.839,10.866,10.837,10.854
1749086100000,10.855,10.873,10.819,10.841
1749087000000,10.842,10.842,10.802,10.827
1749087900000,10.826,10.832,10.789,10.832
1749088800000,10.833,10.897,10.833,10.892
1749089700000,10.892,10.894,10.86,10.872
1749090600000,10.873,10.926,10.869,10.918
1749091500000,10.917,10.928,10.886,10.887
1749092400000,10.887,10.893,10.87,10.881
1749093300000,10.881,10.916,10.873,10.898
1749094200000,10.898,10.944,10.883,10.922
1749095100000,10.921,10.943,10.917,10.931
1749096000000,10.93,10.948,10.915,10.945
1749096900000,10.946,10.964,10.935,10.952
1749097800000,10.951,10.971,10.945,10.965
1749098700000,10.967,10.98,10.954,10.958
1749099600000,10.958,10.961,10.899,10.9
1749100500000,10.901,10.912,10.869,10.871
1749101400000,10.872,10.872,10.816,10.845
1749102300000,10.844,10.875,10.828,10.865
1749103200000,10.863,10.886,10.851,10.867
1749104100000,10.867,10.887,10.835,10.882
1749105000000,10.881,10.881,10.804,10.81
1749105900000,10.809,10.825,10.795,10.816
1749106800000,10.817,10.841,10.8,10.831
1749107700000,10.832,10.875,10.832,10.871
1749108600000,10.872,10.874,10.827,10.84
1749109500000,10.84,10.842,10.812,10.822
1749110400000,10.823,10.855,10.812,10.826
1749111300000,10.826,10.849,10.813,10.824
1749112200000,10.824,10.844,10.785,10.793
1749113100000,10.793,10.802,10.774,10.793
1749114000000,10.792,10.834,10.791,10.811
1749114900000,10.812,10.825,10.792,10.797
1749115800000,10.798,10.802,10.77,10.798
1749116700000,10.799,10.827,10.799,10.819
1749117600000,10.818,10.835,10.802,10.817
1749118500000,10.817,10.824,10.73,10.734
1749119400000,10.733,10.76,10.655,10.688
1749120300000,10.688,10.728,10.658,10.722
1749121200000,10.722,10.734,10.674,10.697
1749122100000,10.696,10.73,10.671,10.718
1749123000000,10.718,10.743,10.696,10.698
1749123900000,10.699,10.731,10.691,10.727
1749124800000,10.727,10.787,10.709,10.782
1749125700000,10.783,10.837,10.772,10.824
1749126600000,10.824,10.839,10.784,10.828
1749127500000,10.828,10.895,10.81,10.865
1749128400000,10.864,10.932,10.864,10.903
1749129300000,10.903,10.909,10.827,10.869
1749130200000,10.87,10.871,10.762,10.772
1749131100000,10.772,10.774,10.607,10.654
1749132000000,10.655,10.69,10.632,10.684
1749132900000,10.684,10.697,10.517,10.653
1749133800000,10.652,10.728,10.601,10.718
1749134700000,10.719,10.76,10.675,10.722
1749135600000,10.721,10.746,10.685,10.69
1749136500000,10.69,10.764,10.682,10.763
1749137400000,10.762,10.77,10.718,10.738
1749138300000,10.737,10.737,10.693,10.695
1749139200000,10.695,10.697,10.646,10.646
1749140100000,10.647,10.65,10.551,10.576
1749141000000,10.575,10.594,10.53,10.556
1749141900000,10.556,10.574,10.481,10.514
1749142800000,10.515,10.597,10.501,10.57
1749143700000,10.571,10.611,10.564,10.589
1749144600000,10.588,10.592,10.548,10.557
1749145500000,10.556,10.559,10.506,10.546
1749146400000,10.545,10.558,9.1,9.67
1749147300000,9.669,10.464,9.632,10.148
1749148200000,10.149,10.154,10.029,10.044
1749149100000,10.044,10.118,10.009,10.051
1749150000000,10.051,10.118,9.844,9.872
1749150900000,9.872,9.988,9.631,9.899
1749151800000,9.899,9.936,9.867,9.87
1749152700000,9.87,9.881,9.696,9.786
1749153600000,9.785,9.899,9.718,9.761
1749154500000,9.76,9.764,9.519,9.697
1749155400000,9.698,9.709,9.426,9.474
1749156300000,9.474,9.629,9.455,9.467
1749157200000,9.466,9.626,9.45,9.536
1749158100000,9.535,9.709,9.535,9.662
1749159000000,9.663,9.838,9.624,9.819
1749159900000,9.819,9.82,9.733,9.793
1749160800000,9.792,9.792,9.718,9.728
1749161700000,9.727,9.796,9.712,9.769
1749162600000,9.768,9.827,9.762,9.788
1749163500000,9.788,9.822,9.758,9.761
1749164400000,9.762,9.846,9.761,9.795
1749165300000,9.795,9.812,9.746,9.75
1749166200000,9.749,9.754,9.684,9.73
1749167100000,9.729,9.769,9.714,9.72
1749168000000,9.719,9.757,9.702,9.748
1749168900000,9.749,9.777,9.702,9.774
1749169800000,9.774,9.817,9.774,9.804
1749170700000,9.803,9.809,9.764,9.803
1749171600000,9.802,9.822,9.791,9.802
1749172500000,9.802,9.821,9.784,9.793
1749173400000,9.793,9.826,9.793,9.82
1749174300000,9.819,9.829,9.791,9.816
1749175200000,9.815,9.843,9.792,9.797
1749176100000,9.796,9.802,9.727,9.745
1749177000000,9.746,9.804,9.733,9.797
1749177900000,9.796,9.826,9.776,9.817
1749178800000,9.818,9.881,9.805,9.862
1749179700000,9.861,9.895,9.844,9.871
1749180600000,9.871,9.893,9.822,9.833
1749181500000,9.832,9.848,9.813,9.822
1749182400000,9.822,9.831,9.747,9.755
1749183300000,9.754,9.771,9.732,9.745
1749184200000,9.745,9.781,9.73,9.76
1749185100000,9.76,9.779,9.692,9.695
1749186000000,9.696,9.727,9.682,9.718
1749186900000,9.719,9.739,9.662,9.694
1749187800000,9.694,9.709,9.661,9.703
1749188700000,9.704,9.705,9.635,9.667
1749189600000,9.666,9.73,9.64,9.729
1749190500000,9.728,9.737,9.671,9.703
1749191400000,9.702,9.741,9.695,9.699
1749192300000,9.698,9.699,9.657,9.694
1749193200000,9.693,9.718,9.691,9.708
1749194100000,9.708,9.747,9.692,9.724
1749195000000,9.725,9.73,9.666,9.675
1749195900000,9.674,9.675,9.627,9.659
1749196800000,9.659,9.679,9.649,9.666
1749197700000,9.666,9.699,9.642,9.67
1749198600000,9.669,9.687,9.635,9.65
1749199500000,9.651,9.672,9.64,9.653
1749200400000,9.652,9.675,9.643,9.665
1749201300000,9.665,9.74,9.647,9.703
1749202200000,9.704,9.722,9.683,9.711
1749203100000,9.711,9.717,9.644,9.648
1749204000000,9.648,9.677,9.644,9.665
1749204900000,9.665,9.678,9.612,9.665
1749205800000,9.665,9.673,9.634,9.642
1749206700000,9.642,9.672,9.629,9.662
1749207600000,9.661,9.8,9.653,9.793
1749208500000,9.793,9.827,9.763,9.765
1749209400000,9.766,9.799,9.718,9.798
1749210300000,9.797,9.818,9.787,9.796
1749211200000,9.796,9.849,9.783,9.818
1749212100000,9.817,9.817,9.789,9.795
1749213000000,9.794,9.998,9.788,9.827
1749213900000,9.828,9.888,9.828,9.836
1749214800000,9.836,9.879,9.836,9.875
1749215700000,9.875,9.888,9.856,9.886
1749216600000,9.885,9.96,9.879,9.923
1749217500000,9.922,9.972,9.87,9.9
1749218400000,9.901,9.913,9.852,9.911
1749219300000,9.91,9.923,9.883,9.905
1749220200000,9.905,9.954,9.883,9.95
1749221100000,9.949,9.96,9.913,9.94
1749222000000,9.939,9.99,9.901,9.978
1749222900000,9.978,10.083,9.957,9.983
1749223800000,9.983,10.044,9.909,9.923
1749224700000,9.923,9.992,9.923,9.953
1749225600000,9.953,9.96,9.907,9.918
1749226500000,9.918,9.945,9.884,9.9
1749227400000,9.9,9.921,9.846,9.876
1749228300000,9.877,9.911,9.824,9.85
1749229200000,9.85,9.863,9.808,9.835
1749230100000,9.835,9.881,9.813,9.828
1749231000000,9.827,9.833,9.775,9.789
1749231900000,9.79,9.864,9.783,9.854
1749232800000,9.853,9.869,9.824,9.84
1749233700000,9.839,9.856,9.768,9.786
1749234600000,9.786,9.807,9.776,9.798
1749235500000,9.798,9.816,9.78,9.788
1749236400000,9.787,9.821,9.778,9.813
1749237300000,9.815,9.817,9.763,9.764
1749238200000,9.765,10.941,9.747,10.477
1749239100000,10.472,10.853,10.083,10.296
1749240000000,10.295,10.33,9.924,9.953
1749240900000,9.953,10.104,9.939,10.025
1749241800000,10.025,10.158,10.004,10.135
1749242700000,10.136,10.14,10.058,10.075
1749243600000,10.075,10.103,10.023,10.047
1749244500000,10.046,10.068,9.98,10.007
1749245400000,10.008,10.065,9.99,10.019
1749246300000,10.019,10.058,10.011,10.037
1749247200000,10.037,10.046,9.925,9.953
1749248100000,9.954,10.013,9.937,9.993
1749249000000,9.993,10.011,9.963,9.991
1749249900000,9.99,10.072,9.984,10.068
1749250800000,10.068,10.115,10.016,10.025
1749251700000,10.024,10.066,10.017,10.058
1749252600000,10.057,10.098,10.04,10.083
1749253500000,10.083,10.125,10.079,10.104
1749254400000,10.104,10.111,10.023,10.057
1749255300000,10.057,10.07,10.024,10.036
1749256200000,10.037,10.227,10.033,10.177
1749257100000,10.177,10.221,10.158,10.203
1749258000000,10.202,10.273,10.197,10.248
1749258900000,10.248,10.251,10.157,10.167
1749259800000,10.167,10.209,10.152,10.205
1749260700000,10.205,10.217,10.167,10.19
1749261600000,10.192,10.194,10.132,10.152
1749262500000,10.153,10.174,10.123,10.174
1749263400000,10.174,10.234,10.142,10.219
1749264300000,10.218,10.284,10.202,10.275
1749265200000,10.275,10.442,10.264,10.39
1749266100000,10.391,10.459,10.353,10.404
1749267000000,10.403,10.429,10.367,10.379
1749267900000,10.378,10.545,10.378,10.488
1749268800000,10.488,10.529,10.401,10.401
1749269700000,10.402,10.403,10.337,10.388
1749270600000,10.389,10.406,10.332,10.348
1749271500000,10.35,10.424,10.343,10.388
