timestamp,open,high,low,close
1748795700000,11.279,11.313,11.274,11.302
1748796000000,11.303,11.325,11.302,11.313
1748796300000,11.314,11.333,11.307,11.326
1748796600000,11.326,11.341,11.32,11.332
1748796900000,11.331,11.335,11.302,11.316
1748797200000,11.317,11.325,11.304,11.318
1748797500000,11.318,11.329,11.28,11.328
1748797800000,11.329,11.337,11.306,11.309
1748798100000,11.309,11.316,11.278,11.308
1748798400000,11.308,11.312,11.298,11.305
1748798700000,11.304,11.313,11.301,11.313
1748799000000,11.314,11.341,11.304,11.338
1748799300000,11.339,11.339,11.315,11.315
1748799600000,11.316,11.322,11.293,11.293
1748799900000,11.296,11.314,11.285,11.311
1748800200000,11.311,11.322,11.291,11.311
1748800500000,11.311,11.315,11.298,11.302
1748800800000,11.301,11.302,11.268,11.287
1748801100000,11.287,11.291,11.268,11.268
1748801400000,11.269,11.283,11.266,11.279
1748801700000,11.278,11.283,11.261,11.271
1748802000000,11.271,11.272,11.224,11.242
1748802300000,11.243,11.257,11.226,11.234
1748802600000,11.234,11.234,11.207,11.212
1748802900000,11.213,11.221,11.165,11.168
1748803200000,11.167,11.193,11.144,11.176
1748803500000,11.175,11.209,11.173,11.205
1748803800000,11.206,11.224,11.204,11.221
1748804100000,11.222,11.263,11.221,11.252
1748804400000,11.254,11.289,11.244,11.276
1748804700000,11.276,11.283,11.259,11.259
1748805000000,11.259,11.275,11.252,11.269
1748805300000,11.269,11.291,11.265,11.289
1748805600000,11.289,11.292,11.273,11.28
1748805900000,11.28,11.282,11.266,11.267
1748806200000,11.267,11.288,11.267,11.279
1748806500000,11.279,11.279,11.261,11.267
1748806800000,11.266,11.273,11.263,11.272
1748807100000,11.273,11.287,11.269,11.285
1748807400000,11.286,11.287,11.273,11.274
1748807700000,11.274,11.28,11.27,11.28
1748808000000,11.28,11.283,11.25,11.271
1748808300000,11.272,11.274,11.24,11.251
1748808600000,11.251,11.259,11.244,11.256
1748808900000,11.257,11.271,11.254,11.269
1748809200000,11.269,11.274,11.254,11.267
1748809500000,11.267,11.267,11.26,11.267
1748809800000,11.268,11.274,11.26,11.274
1748810100000,11.273,11.294,11.272,11.294
1748810400000,11.293,11.31,11.29,11.304
1748810700000,11.304,11.306,11.281,11.281
1748811000000,11.281,11.285,11.26,11.283
1748811300000,11.282,11.287,11.27,11.277
1748811600000,11.276,11.29,11.276,11.29
1748811900000,11.29,11.308,11.283,11.307
1748812200000,11.306,11.322,11.302,11.316
1748812500000,11.317,11.325,11.305,11.305
1748812800000,11.306,11.322,11.306,11.318
1748813100000,11.317,11.325,11.305,11.307
1748813400000,11.308,11.363,11.308,11.338
1748813700000,11.337,11.343,11.324,11.331
1748814000000,11.331,11.333,11.32,11.328
1748814300000,11.328,11.339,11.328,11.336
1748814600000,11.337,11.343,11.335,11.341
1748814900000,11.342,11.353,11.34,11.353
1748815200000,11.354,11.396,11.352,11.392
1748815500000,11.392,11.414,11.365,11.393
1748815800000,11.393,11.396,11.383,11.388
1748816100000,11.387,11.389,11.347,11.356
1748816400000,11.354,11.375,11.35,11.358
1748816700000,11.359,11.364,11.324,11.33
1748817000000,11.331,11.335,11.316,11.32
1748817300000,11.32,11.334,11.314,11.318
1748817600000,11.318,11.321,11.297,11.313
1748817900000,11.314,11.32,11.294,11.296
1748818200000,11.297,11.324,11.296,11.324
1748818500000,11.323,11.329,11.307,11.329
1748818800000,11.329,11.351,11.324,11.35
1748819100000,11.35,11.382,11.348,11.37
1748819400000,11.37,11.376,11.363,11.365
1748819700000,11.365,11.375,11.348,11.369
1748820000000,11.368,11.372,11.344,11.345
1748820300000,11.344,11.354,11.336,11.348
1748820600000,11.349,11.367,11.337,11.365
1748820900000,11.365,11.372,11.358,11.362
1748821200000,11.361,11.363,11.348,11.357
1748821500000,11.358,11.382,11.356,11.368
1748821800000,11.366,11.368,11.356,11.361
1748822100000,11.361,11.38,11.358,11.38
1748822400000,11.379,11.381,11.366,11.377
1748822700000,11.377,11.382,11.35,11.381
1748823000000,11.38,11.383,11.355,11.363
1748823300000,11.364,11.373,11.333,11.345
1748823600000,11.344,11.355,11.311,11.329
1748823900000,11.329,11.33,11.307,11.307
1748824200000,11.309,11.33,11.292,11.304
1748824500000,11.304,11.337,11.301,11.337
1748824800000,11.338,11.342,11.317,11.335
1748825100000,11.335,11.335,11.313,11.32
1748825400000,11.32,11.342,11.318,11.327
1748825700000,11.327,11.347,11.323,11.334
1748826000000,11.334,11.352,11.332,11.347
1748826300000,11.348,11.379,11.339,11.372
1748826600000,11.373,11.394,11.369,11.391
1748826900000,11.391,11.393,11.375,11.383
1748827200000,11.383,11.399,11.369,11.384
1748827500000,11.383,11.386,11.355,11.366
1748827800000,11.365,11.368,11.335,11.354
1748828100000,11.354,11.367,11.344,11.354
1748828400000,11.353,11.353,11.332,11.335
1748828700000,11.336,11.347,11.324,11.329
1748829000000,11.33,11.347,11.323,11.338
1748829300000,11.337,11.339,11.32,11.328
1748829600000,11.327,11.329,11.298,11.299
1748829900000,11.299,11.324,11.289,11.295
1748830200000,11.295,11.295,11.259,11.28
1748830500000,11.28,11.287,11.241,11.248
1748830800000,11.248,11.258,11.233,11.251
1748831100000,11.252,11.283,11.24,11.273
1748831400000,11.272,11.284,11.238,11.25
1748831700000,11.25,11.26,11.24,11.259
1748832000000,11.259,11.294,11.259,11.279
1748832300000,11.278,11.287,11.239,11.25
1748832600000,11.25,11.25,11.214,11.234
1748832900000,11.235,11.244,11.228,11.235
1748833200000,11.236,11.239,11.206,11.207
1748833500000,11.206,11.223,11.193,11.197
1748833800000,11.198,11.2,11.175,11.185
1748834100000,11.184,11.205,11.165,11.169
1748834400000,11.168,11.191,11.154,11.187
1748834700000,11.186,11.206,11.184,11.203
1748835000000,11.203,11.215,11.196,11.196
1748835300000,11.195,11.214,11.188,11.21
1748835600000,11.21,11.237,11.209,11.227
1748835900000,11.228,11.237,11.208,11.212
1748836200000,11.211,11.212,11.189,11.192
1748836500000,11.193,11.2,11.192,11.195
1748836800000,11.195,11.219,11.195,11.208
1748837100000,11.209,11.215,11.173,11.178
1748837400000,11.176,11.221,11.176,11.218
1748837700000,11.219,11.229,11.211,11.214
1748838000000,11.216,11.222,11.212,11.217
1748838300000,11.217,11.228,11.212,11.218
1748838600000,11.218,11.249,11.216,11.246
1748838900000,11.246,11.249,11.225,11.225
1748839200000,11.225,11.237,11.222,11.226
1748839500000,11.225,11.24,11.224,11.235
1748839800000,11.235,11.237,11.181,11.187
1748840100000,11.187,11.196,11.176,11.185
1748840400000,11.185,11.189,11.16,11.172
1748840700000,11.172,11.219,11.172,11.218
1748841000000,11.22,11.222,11.204,11.21
1748841300000,11.21,11.221,11.176,11.176
1748841600000,11.176,11.192,11.171,11.191
1748841900000,11.191,11.2,11.187,11.195
1748842200000,11.194,11.2,11.158,11.171
1748842500000,11.17,11.17,11.125,11.135
1748842800000,11.136,11.142,11.125,11.126
1748843100000,11.125,11.155,11.109,11.15
1748843400000,11.151,11.17,11.148,11.169
1748843700000,11.169,11.184,11.169,11.181
1748844000000,11.181,11.195,11.171,11.192
1748844300000,11.191,11.191,11.152,11.154
1748844600000,11.153,11.153,11.129,11.14
1748844900000,11.14,11.142,11.125,11.139
1748845200000,11.14,11.17,11.135,11.17
1748845500000,11.17,11.183,11.166,11.179
1748845800000,11.178,11.194,11.168,11.182
1748846100000,11.182,11.182,11.163,11.18
1748846400000,11.181,11.229,11.177,11.221
1748846700000,11.221,11.243,11.21,11.221
1748847000000,11.222,11.234,11.214,11.222
1748847300000,11.222,11.222,11.207,11.216
1748847600000,11.216,11.257,11.215,11.251
1748847900000,11.252,11.257,11.237,11.24
1748848200000,11.241,11.26,11.232,11.252
1748848500000,11.253,11.293,11.249,11.292
1748848800000,11.29,11.29,11.264,11.274
1748849100000,11.273,11.288,11.226,11.235
1748849400000,11.235,11.252,11.229,11.238
1748849700000,11.238,11.238,11.216,11.231
1748850000000,11.231,11.238,11.22,11.235
1748850300000,11.235,11.249,11.211,11.219
1748850600000,11.219,11.239,11.219,11.224
1748850900000,11.223,11.224,11.207,11.224
1748851200000,11.223,11.239,11.212,11.222
1748851500000,11.223,11.267,11.223,11.248
1748851800000,11.25,11.27,11.233,11.26
1748852100000,11.261,11.272,11.242,11.242
1748852400000,11.243,11.278,11.241,11.27
1748852700000,11.269,11.305,11.263,11.294
1748853000000,11.295,11.302,11.265,11.265
1748853300000,11.265,11.279,11.238,11.239
1748853600000,11.24,11.241,11.218,11.228
1748853900000,11.227,11.228,11.202,11.218
1748854200000,11.217,11.217,11.167,11.169
1748854500000,11.169,11.2,11.166,11.191
1748854800000,11.192,11.192,11.148,11.165
1748855100000,11.164,11.164,11.117,11.142
1748855400000,11.141,11.143,11.11,11.127
1748855700000,11.127,11.153,11.107,11.15
1748856000000,11.15,11.161,11.139,11.16
1748856300000,11.158,11.163,11.143,11.148
1748856600000,11.148,11.185,11.135,11.184
1748856900000,11.183,11.183,11.142,11.158
1748857200000,11.159,11.16,11.127,11.128
1748857500000,11.128,11.137,11.105,11.114
1748857800000,11.114,11.118,11.076,11.098
1748858100000,11.099,11.114,11.088,11.092
1748858400000,11.091,11.1,11.053,11.068
1748858700000,11.068,11.124,11.052,11.116
1748859000000,11.117,11.132,11.108,11.13
1748859300000,11.13,11.13,11.083,11.097
1748859600000,11.098,11.098,11.063,11.065
1748859900000,11.066,11.1,11.066,11.076
1748860200000,11.078,11.095,11.065,11.067
1748860500000,11.067,11.095,11.055,11.095
1748860800000,11.095,11.11,11.09,11.091
1748861100000,11.091,11.106,11.086,11.098
1748861400000,11.098,11.113,11.09,11.112
1748861700000,11.112,11.116,11.094,11.107
1748862000000,11.108,11.108,11.079,11.086
1748862300000,11.088,11.095,11.06,11.079
1748862600000,11.08,11.129,11.08,11.114
1748862900000,11.112,11.124,11.099,11.099
1748863200000,11.1,11.101,11.083,11.089
1748863500000,11.089,11.094,11.072,11.072
1748863800000,11.072,11.095,11.068,11.083
1748864100000,11.084,11.102,11.084,11.089
1748864400000,11.088,11.096,11.061,11.063
1748864700000,11.064,11.094,11.045,11.09
1748865000000,11.089,11.104,11.07,11.102
1748865300000,11.103,11.106,11.082,11.088
1748865600000,11.086,11.103,11.071,11.072
1748865900000,11.073,11.092,11.056,11.077
1748866200000,11.077,11.091,11.064,11.077
1748866500000,11.077,11.077,11.035,11.038
1748866800000,11.039,11.046,11.019,11.037
1748867100000,11.038,11.074,11.031,11.07
1748867400000,11.07,11.11,11.061,11.103
1748867700000,11.103,11.136,11.086,11.13
1748868000000,11.128,11.148,11.124,11.129
1748868300000,11.128,11.136,11.104,11.119
1748868600000,11.118,11.118,11.092,11.111
1748868900000,11.111,11.135,11.103,11.135
1748869200000,11.136,11.154,11.134,11.148
1748869500000,11.148,11.148,11.089,11.092
1748869800000,11.091,11.117,11.081,11.103
1748870100000,11.103,11.125,11.088,11.091
1748870400000,11.092,11.106,11.062,11.066
1748870700000,11.066,11.124,11.064,11.111
1748871000000,11.112,11.173,11.108,11.157
1748871300000,11.157,11.198,11.153,11.196
1748871600000,11.195,11.197,11.134,11.158
1748871900000,11.16,11.165,11.101,11.105
1748872200000,11.105,11.109,11.068,11.076
1748872500000,11.077,11.091,11.06,11.082
1748872800000,11.082,11.121,11.039,11.106
1748873100000,11.105,11.135,11.077,11.123
1748873400000,11.124,11.126,11.093,11.117
1748873700000,11.118,11.159,11.097,11.151
1748874000000,11.15,11.186,11.139,11.161
1748874300000,11.162,11.22,11.162,11.178
1748874600000,11.178,11.19,11.157,11.186
1748874900000,11.185,11.196,11.138,11.138
1748875200000,11.138,11.155,11.126,11.131
1748875500000,11.13,11.136,11.097,11.111
1748875800000,11.111,11.119,11.094,11.112
1748876100000,11.112,11.142,11.11,11.142
1748876400000,11.141,11.146,11.096,11.098
1748876700000,11.097,11.108,11.09,11.096
1748877000000,11.096,11.14,11.091,11.122
1748877300000,11.123,11.135,11.105,11.132
1748877600000,11.133,11.172,11.122,11.169
1748877900000,11.17,11.202,11.148,11.15
1748878200000,11.152,11.165,11.136,11.136
1748878500000,11.135,11.147,11.122,11.134
1748878800000,11.135,11.176,11.135,11.175
1748879100000,11.174,11.185,11.15,11.151
1748879400000,11.151,11.194,11.151,11.174
1748879700000,11.174,11.176,11.154,11.172
1748880000000,11.173,11.18,11.161,11.173
1748880300000,11.174,11.182,11.158,11.167
1748880600000,11.168,11.17,11.137,11.142
1748880900000,11.142,11.151,11.126,11.137
1748881200000,11.137,11.141,11.109,11.114
1748881500000,11.114,11.117,11.088,11.107
1748881800000,11.106,11.111,11.092,11.104
1748882100000,11.105,11.126,11.103,11.121
1748882400000,11.12,11.125,11.105,11.111
1748882700000,11.111,11.142,11.109,11.115
1748883000000,11.115,11.155,11.104,11.151
1748883300000,11.15,11.181,11.146,11.168
1748883600000,11.168,11.182,11.152,11.158
1748883900000,11.157,11.173,11.152,11.17
1748884200000,11.17,11.183,11.138,11.142
1748884500000,11.141,11.187,11.131,11.187
1748884800000,11.186,11.196,11.17,11.196
1748885100000,11.196,11.211,11.181,11.19
1748885400000,11.192,11.219,11.192,11.21
1748885700000,11.21,11.225,11.18,11.222
1748886000000,11.221,11.222,11.186,11.198
1748886300000,11.198,11.223,11.192,11.221
1748886600000,11.221,11.236,11.215,11.224
1748886900000,11.223,11.239,11.212,11.226
1748887200000,11.225,11.236,11.205,11.232
1748887500000,11.233,11.239,11.218,11.222
1748887800000,11.224,11.226,11.197,11.219
1748888100000,11.22,11.233,11.205,11.22
1748888400000,11.221,11.274,11.219,11.27
1748888700000,11.271,11.286,11.258,11.258
1748889000000,11.258,11.265,11.233,11.239
1748889300000,11.238,11.238,11.202,11.202
1748889600000,11.202,11.216,11.195,11.199
1748889900000,11.198,11.199,11.152,11.163
1748890200000,11.164,11.169,11.152,11.158
1748890500000,11.157,11.168,11.142,11.166
1748890800000,11.165,11.194,11.165,11.183
1748891100000,11.183,11.195,11.158,11.166
1748891400000,11.165,11.165,11.121,11.122
1748891700000,11.121,11.145,11.118,11.14
1748892000000,11.14,11.165,11.14,11.162
1748892300000,11.161,11.165,11.145,11.149
1748892600000,11.149,11.156,11.102,11.103
