timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1752623400000,0.19894,0.19912,0.19874,0.19909,6825.74,6825740,1357388.808,1
1752623700000,0.19909,0.19938,0.19899,0.19922,16137.81,16137810,3214892.2214,1
1752624000000,0.19922,0.19931,0.19864,0.19875,17612.11,17612110,3502751.4436,1
1752624300000,0.19876,0.19878,0.19828,0.19834,10817.8,10817800,2147224.2705,1
1752624600000,0.19834,0.19858,0.19785,0.1981,31302.62,31302620,6203582.4685,1
1752624900000,0.1981,0.19906,0.19806,0.19893,15830.48,15830480,3146716.6318,1
1752625200000,0.19893,0.19932,0.1988,0.19932,10167.17,10167170,2024347.8894,1
1752625500000,0.19932,0.19952,0.19896,0.19952,13144.85,13144850,2619494.1583,1
1752625800000,0.19951,0.20065,0.19951,0.20065,40105.93,40105930,8026031.4857,1
1752626100000,0.20064,0.20223,0.20064,0.20204,39767.64,39767640,8006222.515,1
1752626400000,0.20203,0.20233,0.20104,0.20145,37796.87,37796870,7619120.2954,1
1752626700000,0.20145,0.20195,0.20068,0.20171,40040.43,40040430,8062118.974,1
1752627000000,0.20172,0.20176,0.2012,0.20136,20410.81,20410810,4110871.0205,1
1752627300000,0.20136,0.20142,0.20099,0.20135,17619.45,17619450,3545141.381,1
1752627600000,0.20135,0.20142,0.20082,0.20095,12967.25,12967250,2607795.748,1
1752627900000,0.20096,0.20128,0.20031,0.20053,14129.1,14129100,2836118.6213,1
1752628200000,0.20054,0.20062,0.20012,0.20041,17248.54,17248540,3456569.5036,1
1752628500000,0.20041,0.20108,0.20041,0.20108,16189.61,16189610,3250715.9668,1
1752628800000,0.20108,0.20146,0.2008,0.20093,12638.26,12638260,2542560.0175,1
1752629100000,0.20092,0.20113,0.20062,0.20085,10425.33,10425330,2093693.5741,1
1752629400000,0.20085,0.20118,0.20029,0.20075,20829.98,20829980,4178948.8432,1
1752629700000,0.20075,0.20082,0.20035,0.20069,7645.77,7645770,1533817.8818,1
1752630000000,0.20069,0.20093,0.20039,0.20042,6109.04,6109040,1225562.0085,1
1752630300000,0.20041,0.2005,0.20002,0.20023,19442.88,19442880,3892468.9154,1
1752630600000,0.20023,0.2005,0.20001,0.20013,10678.99,10678990,2137939.3802,1
1752630900000,0.20013,0.20031,0.19956,0.2003,23868.24,23868240,4771735.6496,1
1752631200000,0.2003,0.20062,0.19914,0.19919,17744.06,17744060,3543699.325,1
1752631500000,0.19919,0.19933,0.19828,0.19854,33481.81,33481810,6653914.9245,1
1752631800000,0.19854,0.19908,0.19835,0.199,13157.09,13157090,2615109.2686,1
1752632100000,0.19899,0.19902,0.19707,0.19717,69708.61,69708610,13783906.2404,1
1752632400000,0.19717,0.19758,0.19624,0.19642,64771.57,64771570,12758656.7636,1
1752632700000,0.19643,0.19717,0.196,0.19693,38336.27,38336270,7535305.435,1
1752633000000,0.19693,0.19699,0.19627,0.1963,29453.44,29453440,5790219.9204,1
1752633300000,0.19631,0.19686,0.19617,0.19664,25163.94,25163940,4945290.4919,1
1752633600000,0.19664,0.19681,0.19582,0.19637,20694.48,20694480,4062296.8847,1
1752633900000,0.19636,0.19736,0.19629,0.19735,13535.5,13535500,2666498.8349,1
1752634200000,0.19735,0.19759,0.19714,0.19719,16071.45,16071450,3173211.8997,1
1752634500000,0.1972,0.19746,0.19707,0.19739,6975.51,6975510,1375867.8023,1
1752634800000,0.19739,0.19785,0.19728,0.19747,16668.72,16668720,3294518.7507,1
1752635100000,0.19748,0.19783,0.19682,0.19692,17262.37,17262370,3406249.2459,1
1752635400000,0.19691,0.1973,0.19671,0.19681,10981.57,10981570,2162627.6089,1
1752635700000,0.1968,0.19732,0.1968,0.19731,5430.03,5430030,1070119.8906,1
1752636000000,0.19731,0.19758,0.19705,0.19722,9405.97,9405970,1855424.1315,1
1752636300000,0.19722,0.19726,0.19658,0.19685,6047.11,6047110,1190673.287,1
1752636600000,0.19684,0.19718,0.19675,0.1969,9535.64,9535640,1878019.7632,1
1752636900000,0.19691,0.19733,0.1969,0.19695,11860.26,11860260,2338722.2574,1
1752637200000,0.19695,0.19745,0.19676,0.19742,3752.67,3752670,739904.6218,1
1752637500000,0.19741,0.19754,0.19691,0.197,7078.34,7078340,1395263.7693,1
1752637800000,0.197,0.19737,0.19681,0.19706,9849.17,9849170,1942452.4183,1
1752638100000,0.19706,0.19724,0.1969,0.19708,3519.51,3519510,693564.8742,1
1752638400000,0.19708,0.19736,0.1968,0.19706,5057.09,5057090,996702.4041,1
1752638700000,0.19706,0.19738,0.19654,0.19658,10366.59,10366590,2042322.3684,1
1752639000000,0.19657,0.19665,0.19554,0.19561,40013.31,40013310,7841903.3773,1
1752639300000,0.19562,0.19669,0.19561,0.19638,27259.57,27259570,5348331.3056,1
1752639600000,0.19638,0.19687,0.19628,0.1966,9640.32,9640320,1895322.4419,1
1752639900000,0.1966,0.19692,0.19654,0.19689,3667.24,3667240,721563.4161,1
1752640200000,0.19689,0.19716,0.19656,0.19692,10602.75,10602750,2088201.7099,1
1752640500000,0.19691,0.19716,0.19684,0.19689,8154.09,8154090,1606157.6537,1
1752640800000,0.19689,0.19721,0.19681,0.19682,8173.44,8173440,1610174.8445,1
1752641100000,0.19681,0.19713,0.19676,0.19681,4522.97,4522970,890573.731,1
1752641400000,0.1968,0.19701,0.19646,0.19701,6444.96,6444960,1267426.1056,1
1752641700000,0.19702,0.19721,0.19675,0.19715,7559.41,7559410,1489652.5529,1
1752642000000,0.19715,0.19796,0.19715,0.19779,14753.55,14753550,2914047.0248,1
1752642300000,0.19779,0.19836,0.19763,0.1981,28724.37,28724370,5690388.6306,1
1752642600000,0.19811,0.19865,0.19798,0.1984,20253.69,20253690,4019690.0544,1
1752642900000,0.1984,0.19841,0.19788,0.19798,9919.32,9919320,1965112.1998,1
1752643200000,0.19798,0.19855,0.19772,0.19798,17841.23,17841230,3534151.6651,1
1752643500000,0.19797,0.19802,0.19759,0.19795,5384.82,5384820,1065344.1867,1
1752643800000,0.19795,0.19864,0.1979,0.19846,8480.03,8480030,1681930.0235,1
1752644100000,0.19846,0.1987,0.19829,0.19829,9709.62,9709620,1927652.3611,1
1752644400000,0.19829,0.19858,0.19812,0.19838,11921.51,11921510,2364766.9757,1
1752644700000,0.19838,0.19868,0.19781,0.19785,15480.33,15480330,3070242.3815,1
1752645000000,0.19786,0.19805,0.19752,0.19771,11525.59,11525590,2279316.5426,1
1752645300000,0.1977,0.19798,0.19761,0.1977,5658.66,5658660,1119062.8653,1
1752645600000,0.19769,0.1978,0.19702,0.19743,11729.74,11729740,2315513.1287,1
1752645900000,0.19744,0.1976,0.19682,0.19708,16028.82,16028820,3159071.9497,1
1752646200000,0.19709,0.19738,0.19702,0.19705,13000.44,13000440,2563513.4612,1
1752646500000,0.19705,0.19775,0.19705,0.19774,5025.17,5025170,991905.5215,1
1752646800000,0.19775,0.19846,0.19774,0.19839,14106.84,14106840,2793737.0468,1
1752647100000,0.19839,0.19848,0.1978,0.19808,9342.16,9342160,1849614.3476,1
1752647400000,0.19808,0.19829,0.19775,0.19813,13285.06,13285060,2629869.6113,1
1752647700000,0.19812,0.19854,0.19811,0.19827,10854.73,10854730,2152654.1365,1
1752648000000,0.19828,0.19876,0.19827,0.19868,10882.92,10882920,2161571.9718,1
1752648300000,0.19868,0.19909,0.19841,0.19848,14450.29,14450290,2872569.199,1
1752648600000,0.19849,0.1996,0.19847,0.1992,31143.03,31143030,6203103.1737,1
1752648900000,0.19919,0.1995,0.19907,0.19945,15261.08,15261080,3040916.5028,1
1752649200000,0.19946,0.19948,0.19885,0.19891,18192.22,18192220,3622503.6283,1
1752649500000,0.19891,0.19892,0.19841,0.19859,11224.87,11224870,2229306.5622,1
1752649800000,0.19858,0.19866,0.19827,0.19839,7849.98,7849980,1557644.3906,1
1752650100000,0.19839,0.1989,0.19831,0.19889,6842.51,6842510,1359578.4462,1
1752650400000,0.19889,0.19928,0.19889,0.19905,8831.23,8831230,1758576.4244,1
1752650700000,0.19905,0.19927,0.19891,0.19921,7388.04,7388040,1470561.6997,1
1752651000000,0.19922,0.19945,0.19894,0.19938,6082.06,6082060,1211655.403,1
1752651300000,0.19938,0.19982,0.19935,0.1998,11254.48,11254480,2245735.4545,1
1752651600000,0.19979,0.19992,0.1995,0.1995,10877.41,10877410,2172132.843,1
1752651900000,0.1995,0.19963,0.19921,0.19955,15791.25,15791250,3149440.1174,1
1752652200000,0.19956,0.19975,0.19946,0.19957,6752.1,6752100,1348034.7038,1
1752652500000,0.19957,0.19965,0.19905,0.19911,12888.48,12888480,2568609.1528,1
1752652800000,0.19911,0.1993,0.19869,0.1989,11498.99,11498990,2288130.5174,1
1752653100000,0.1989,0.19905,0.19869,0.19899,8680.77,8680770,1726563.1003,1
1752653400000,0.199,0.19911,0.19834,0.19855,17007.69,17007690,3376918.1868,1
1752653700000,0.19856,0.19919,0.19844,0.19906,8242.84,8242840,1638787.8413,1
1752654000000,0.19907,0.19924,0.1987,0.1989,8989.58,8989580,1788624.9427,1
1752654300000,0.1989,0.19899,0.19872,0.1988,2764.95,2764950,549818.1531,1
1752654600000,0.19881,0.19937,0.19877,0.19933,16465.58,16465580,3280040.1829,1
1752654900000,0.19934,0.19986,0.19915,0.19969,21805.51,21805510,4352550.1736,1
1752655200000,0.19969,0.20017,0.19965,0.20013,19080.54,19080540,3816030.7168,1
1752655500000,0.20012,0.20014,0.19949,0.19976,12453.46,12453460,2487818.5128,1
1752655800000,0.19977,0.20016,0.19966,0.20011,15345.67,15345670,3068869.7045,1
1752656100000,0.20012,0.20046,0.19998,0.20018,19572.28,19572280,3918153.8219,1
1752656400000,0.20018,0.20077,0.20007,0.20035,14624.66,14624660,2930898.3747,1
1752656700000,0.20036,0.20087,0.20034,0.20072,13834.37,13834370,2773982.2968,1
1752657000000,0.20073,0.20165,0.20068,0.20161,60388.02,60388020,12145276.7421,1
1752657300000,0.20161,0.202,0.20117,0.20161,41036.68,41036680,8274492.784,1
1752657600000,0.20161,0.20182,0.20155,0.20161,32373.3,32373300,6528333.7477,1
1752657900000,0.2016,0.20194,0.20105,0.2014,49819.42,49819420,10041188.7351,1
1752658200000,0.2014,0.20217,0.20122,0.202,23731.99,23731990,4789712.5166,1
1752658500000,0.20199,0.20212,0.20098,0.20122,33956.73,33956730,6841105.0453,1
1752658800000,0.2012,0.2012,0.20023,0.20103,79670.31,79670310,15989470.1323,1
1752659100000,0.20104,0.20175,0.20057,0.20165,25307.51,25307510,5088965.6877,1
1752659400000,0.20165,0.2018,0.20133,0.2015,11325.34,11325340,2283513.5473,1
1752659700000,0.2015,0.20157,0.20115,0.20154,7050.03,7050030,1419402.676,1
1752660000000,0.20154,0.20162,0.20109,0.20127,9683.8,9683800,1949673.079,1
1752660300000,0.20127,0.20142,0.20089,0.20108,17154.14,17154140,3450707.6755,1
1752660600000,0.20108,0.2013,0.20085,0.20102,8378.2,8378200,1684465.4702,1
1752660900000,0.20103,0.20136,0.20092,0.20121,6825.85,6825850,1373092.5236,1
1752661200000,0.20121,0.20178,0.20116,0.20166,10666.56,10666560,2150226.1639,1
1752661500000,0.20166,0.20166,0.20134,0.20143,3896.35,3896350,784883.6762,1
1752661800000,0.20143,0.20147,0.20079,0.20115,10301.88,10301880,2071874.5472,1
1752662100000,0.20116,0.20149,0.20109,0.20142,11650.54,11650540,2345234.1438,1
1752662400000,0.20141,0.20165,0.20063,0.20088,9715.82,9715820,1953800.7958,1
1752662700000,0.20089,0.20215,0.20089,0.20214,23992.15,23992150,4841083.9092,1
1752663000000,0.20215,0.2023,0.20151,0.20154,17660.69,17660690,3566231.5286,1
1752663300000,0.20155,0.20167,0.20096,0.20096,13098.21,13098210,2635538.809,1
1752663600000,0.20096,0.20157,0.20094,0.20134,7914.34,7914340,1592921.7594,1
1752663900000,0.20134,0.202,0.20109,0.20133,7427.66,7427660,1496807.6948,1
1752664200000,0.20133,0.20154,0.20131,0.20137,4175.75,4175750,841025.5073,1
1752664500000,0.20136,0.20136,0.20055,0.20088,12455.41,12455410,2502159.0144,1
1752664800000,0.20087,0.20095,0.20067,0.20086,6478.87,6478870,1300831.5772,1
1752665100000,0.20087,0.20158,0.20084,0.20148,5907.67,5907670,1188802.5369,1
1752665400000,0.20148,0.20167,0.20101,0.20133,8112.1,8112100,1633634.2093,1
1752665700000,0.20132,0.20158,0.20114,0.20118,3842.66,3842660,773771.7291,1
1752666000000,0.20118,0.20119,0.20031,0.20064,26029.77,26029770,5222548.965,1
1752666300000,0.20065,0.20115,0.20049,0.20115,9076.97,9076970,1822550.9974,1
1752666600000,0.20115,0.20148,0.2008,0.20085,14309.17,14309170,2879235.2094,1
1752666900000,0.20085,0.20094,0.20041,0.20082,5919.44,5919440,1187858.7216,1
1752667200000,0.20083,0.20149,0.20058,0.20146,12004.05,12004050,2415466.9758,1
1752667500000,0.20147,0.20235,0.20144,0.20217,21626.27,21626270,4366351.2299,1
1752667800000,0.20217,0.20217,0.20153,0.20153,10563.51,10563510,2132491.9014,1
1752668100000,0.20153,0.20222,0.20134,0.20138,22356.7,22356700,4512704.6467,1
1752668400000,0.20138,0.20208,0.2012,0.20187,13539.88,13539880,2731963.8433,1
1752668700000,0.20186,0.20233,0.20172,0.2023,10543.11,10543110,2130277.1199,1
1752669000000,0.20231,0.20315,0.20147,0.20287,49071.98,49071980,9934934.4738,1
1752669300000,0.20288,0.20297,0.2023,0.20258,17026.14,17026140,3451227.8422,1
1752669600000,0.20258,0.20283,0.20232,0.20256,9784.25,9784250,1982233.7957,1
1752669900000,0.20255,0.20272,0.20192,0.20196,12686.76,12686760,2567218.2893,1
1752670200000,0.20196,0.20232,0.2015,0.20155,11416.49,11416490,2304445.5085,1
1752670500000,0.20155,0.2019,0.20116,0.20138,15180.3,15180300,3057733.6266,1
1752670800000,0.20138,0.2015,0.20072,0.20105,15941.45,15941450,3205304.3594,1
1752671100000,0.20104,0.20161,0.20054,0.2015,16705.74,16705740,3358259.0495,1
1752671400000,0.20148,0.20224,0.20138,0.20164,20148.84,20148840,4069181.954,1
1752671700000,0.20163,0.20185,0.20142,0.20177,10315.76,10315760,2079922.2127,1
1752672000000,0.20177,0.2021,0.20147,0.20163,11874.8,11874800,2395925.1867,1
1752672300000,0.20162,0.20208,0.20137,0.20184,5294.61,5294610,1067839.8451,1
1752672600000,0.20183,0.20232,0.20105,0.20217,14057.66,14057660,2837500.4669,1
1752672900000,0.20218,0.20224,0.2012,0.20167,10172.4,10172400,2050878.0024,1
1752673200000,0.20166,0.20171,0.20029,0.20045,27680.08,27680080,5556477.0727,1
1752673500000,0.20045,0.2016,0.2002,0.20079,31934.98,31934980,6415011.5394,1
1752673800000,0.20079,0.2011,0.20015,0.20078,17699.77,17699770,3551145.4597,1
1752674100000,0.20077,0.20139,0.20065,0.20112,14538.6,14538600,2924609.4121,1
1752674400000,0.20111,0.20159,0.20094,0.20145,18372.3,18372300,3698022.3532,1
1752674700000,0.20144,0.20161,0.2003,0.20095,19256.38,19256380,3871042.1038,1
1752675000000,0.20096,0.20118,0.19968,0.19974,22711.88,22711880,4548513.2046,1
1752675300000,0.19973,0.2005,0.19921,0.20028,38661.93,38661930,7721942.5037,1
1752675600000,0.20027,0.20047,0.19993,0.20024,9076.19,9076190,1816676.6545,1
1752675900000,0.20025,0.20081,0.20005,0.20077,8273.67,8273670,1658696.7587,1
1752676200000,0.20077,0.20303,0.20065,0.2029,74158.56,74158560,14989789.2076,1
1752676500000,0.2029,0.20294,0.20113,0.2019,63846.93,63846930,12882803.5989,1
1752676800000,0.2019,0.2025,0.20169,0.20248,24090.02,24090020,4871806.8453,1
1752677100000,0.20247,0.20426,0.20243,0.20406,98242.01,98242010,19955646.8788,1
1752677400000,0.20404,0.20404,0.20255,0.20292,35064.28,35064280,7127615.5198,1
1752677700000,0.20291,0.20397,0.2027,0.2037,27651.29,27651290,5627824.8068,1
1752678000000,0.2037,0.2049,0.20369,0.20471,60549,60549000,12377718.9069,1
1752678300000,0.20471,0.20685,0.20447,0.2059,120894.61,120894610,24862231.3371,1
1752678600000,0.2059,0.20615,0.20481,0.20514,84284.25,84284250,17291275.9719,1
1752678900000,0.20514,0.20524,0.20325,0.2036,62727.47,62727470,12799466.5039,1
1752679200000,0.20358,0.20358,0.20174,0.20209,138059.33,138059330,27926075.7608,1
1752679500000,0.20209,0.20419,0.20204,0.20381,49104.44,49104440,9982333.8441,1
1752679800000,0.20381,0.20394,0.20244,0.20268,37469.05,37469050,7608218.3292,1
1752680100000,0.20267,0.20267,0.20033,0.20135,80858.31,80858310,16285357.5774,1
1752680400000,0.20136,0.20221,0.20121,0.20182,29565.05,29565050,5970121.3191,1
1752680700000,0.20183,0.20306,0.20174,0.20299,27449.06,27449060,5552895.7506,1
1752681000000,0.20298,0.2032,0.20222,0.20297,24664.11,24664110,5003830.7947,1
1752681300000,0.20299,0.20362,0.20283,0.20328,29240.25,29240250,5942861.674,1
1752681600000,0.20328,0.20388,0.20308,0.20315,29188.85,29188850,5938436.3015,1
1752681900000,0.20314,0.20396,0.20235,0.2028,33219.46,33219460,6743159.0725,1
1752682200000,0.20281,0.20407,0.20244,0.20379,28378.41,28378410,5771875.685,1
1752682500000,0.20379,0.20495,0.20345,0.20495,39039.72,39039720,7975638.9907,1
1752682800000,0.20495,0.20598,0.20494,0.20586,32449.85,32449850,6666576.3474,1
1752683100000,0.20585,0.207,0.20528,0.20652,91042.34,91042340,18777267.1824,1
1752683400000,0.20649,0.20781,0.20605,0.20606,55928.79,55928790,11581030.6877,1
1752683700000,0.20607,0.20715,0.20526,0.20692,46280.12,46280120,9529287.1534,1
1752684000000,0.20693,0.20703,0.20609,0.20628,18649.53,18649530,3850520.06,1
1752684300000,0.20627,0.20649,0.20588,0.20615,18094.5,18094500,3730396.3695,1
1752684600000,0.20615,0.20668,0.20604,0.20627,26253.7,26253700,5417276.1945,1
1752684900000,0.20626,0.207,0.20609,0.20678,30699.1,30699100,6337784.6846,1
1752685200000,0.20677,0.20701,0.20637,0.2065,14861.71,14861710,3071598.8808,1
1752685500000,0.2065,0.20682,0.2063,0.20676,11011.47,11011470,2274924.3651,1
1752685800000,0.20676,0.20676,0.20606,0.2062,8355.44,8355440,1724167.632,1
1752686100000,0.20619,0.20645,0.20567,0.20645,11784.93,11784930,2428034.038,1
1752686400000,0.20645,0.20738,0.20628,0.20704,31148.01,31148010,6445478.0761,1
1752686700000,0.20703,0.20742,0.20656,0.20682,16605.9,16605900,3437880.8774,1
1752687000000,0.20682,0.2073,0.2066,0.2071,10018.32,10018320,2072850.2076,1
1752687300000,0.2071,0.20714,0.20633,0.20687,10780.63,10780630,2229006.8594,1
1752687600000,0.20686,0.20737,0.20676,0.20705,11629.4,11629400,2408445.7653,1
1752687900000,0.20705,0.20841,0.207,0.20805,51532.41,51532410,10715502.4705,1
1752688200000,0.20806,0.20806,0.20697,0.20735,26243.55,26243550,5443802.1449,1
1752688500000,0.20735,0.2074,0.2067,0.20715,18024.19,18024190,3731923.1249,1
1752688800000,0.20715,0.20843,0.20713,0.2084,16822.6,16822600,3494392.8389,1
1752689100000,0.2084,0.21,0.20834,0.2097,82199.64,82199640,17208360.6718,1
1752689400000,0.2097,0.20985,0.20855,0.20866,25978.78,25978780,5429045.8531,1
1752689700000,0.20865,0.20989,0.2086,0.20951,24635.79,24635790,5156913.9383,1
1752690000000,0.20953,0.20963,0.20894,0.20922,17215,17215000,3603403.0352,1
1752690300000,0.2092,0.20963,0.20893,0.20909,10185.23,10185230,2132455.9347,1
1752690600000,0.20909,0.2108,0.20909,0.21056,39053.69,39053690,8208676.556,1
1752690900000,0.21057,0.21088,0.21004,0.21069,22246.14,22246140,4683670.597,1
1752691200000,0.2107,0.21086,0.21029,0.21029,18921.94,18921940,3985610.6783,1
1752691500000,0.21028,0.21049,0.2087,0.20941,26949.9,26949900,5648854.4475,1
1752691800000,0.20941,0.20941,0.20838,0.20878,40456.83,40456830,8442836.8286,1
1752692100000,0.20879,0.2089,0.20829,0.20848,14347.63,14347630,2993257.0524,1
1752692400000,0.20849,0.20888,0.20796,0.20813,14832.82,14832820,3091668.5287,1
1752692700000,0.20814,0.20872,0.20789,0.20851,18537.44,18537440,3863109.4009,1
